game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2006_01_MIA_PIT,2006,REG,1,2006-09-07,Thursday,20:30,MIA,17.0,PIT,28.0,Home,11.0,45.0,0.0,2006090700,28861.0,,200609070pit,3758,260907023,,7,7,,,1.5,,,34.5,,,0,outdoors,dessograss,69.0,1.0,00-0003739,00-0000865,Daunte Culpepper,Charlie Batch,Nick Saban,Bill Cowher,Walt Coleman,PIT00,Heinz Field
2006_01_ATL_CAR,2006,REG,1,2006-09-10,Sunday,13:00,ATL,20.0,CAR,6.0,Home,-14.0,26.0,0.0,2006091000,28862.0,,200609100car,3693,260910029,,7,7,,,4.5,,,39.0,,,1,outdoors,grass,86.0,5.0,00-0020245,00-0004161,Michael Vick,Jake Delhomme,Jim Mora,John Fox,Bill Carollo,CAR00,Bank of America Stadium
2006_01_NO_CLE,2006,REG,1,2006-09-10,Sunday,13:00,NO,19.0,CLE,14.0,Home,-5.0,33.0,0.0,2006091001,28863.0,,200609100cle,3746,260910005,,7,7,,,3.0,,,36.0,,,0,outdoors,grass,68.0,8.0,00-0020531,00-0023502,Drew Brees,Charlie Frye,Sean Payton,Romeo Crennel,Jerome Boger,CLE00,Cleveland Browns Stadium
2006_01_SEA_DET,2006,REG,1,2006-09-10,Sunday,13:00,SEA,9.0,DET,6.0,Home,-3.0,15.0,0.0,2006091002,28864.0,,200609100det,3747,260910008,,7,7,,,-6.0,,,44.0,,,0,dome,fieldturf,,,00-0007091,00-0009311,Matt Hasselbeck,Jon Kitna,Mike Holmgren,Rod Marinelli,Jeff Triplette,DET00,Ford Field
2006_01_PHI_HOU,2006,REG,1,2006-09-10,Sunday,13:00,PHI,24.0,HOU,10.0,Home,-14.0,34.0,0.0,2006091003,28866.0,,200609100htx,3748,260910034,,7,7,,,-6.0,,,37.0,,,0,closed,grass,,,00-0011022,00-0020608,Donovan McNabb,David Carr,Andy Reid,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2006_01_CIN_KC,2006,REG,1,2006-09-10,Sunday,13:00,CIN,23.0,KC,10.0,Home,-13.0,33.0,0.0,2006091004,28867.0,,200609100kan,3749,260910012,,7,7,,,-1.5,,,49.5,,,0,outdoors,grass,67.0,0.0,00-0021429,00-0006355,Carson Palmer,Trent Green,Marvin Lewis,Herm Edwards,Larry Nemmers,KAN00,Arrowhead Stadium
2006_01_BUF_NE,2006,REG,1,2006-09-10,Sunday,13:00,BUF,17.0,NE,19.0,Home,2.0,36.0,0.0,2006091005,28868.0,,200609100nwe,3759,260910017,,7,7,,,10.0,,,41.0,,,1,outdoors,grass,63.0,10.0,00-0022912,00-0019596,J.P. Losman,Tom Brady,Dick Jauron,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2006_01_DEN_STL,2006,REG,1,2006-09-10,Sunday,13:00,DEN,10.0,STL,18.0,Home,8.0,28.0,0.0,2006091006,28869.0,,200609100ram,3692,260910014,,7,7,,,-3.5,,,46.0,,,0,dome,fieldturf,,,00-0013042,00-0019599,Jake Plummer,Marc Bulger,Mike Shanahan,Scott Linehan,Bill Vinovich,STL00,Edward Jones Dome
2006_01_BAL_TB,2006,REG,1,2006-09-10,Sunday,13:00,BAL,27.0,TB,0.0,Home,-27.0,27.0,0.0,2006091007,28870.0,,200609100tam,3750,260910027,,7,7,,,3.0,,,33.0,,,0,outdoors,grass,87.0,3.0,00-0011024,00-0022005,Steve McNair,Chris Simms,Brian Billick,Jon Gruden,Ron Winter,TAM00,Raymond James Stadium
2006_01_NYJ_TEN,2006,REG,1,2006-09-10,Sunday,13:00,NYJ,23.0,TEN,16.0,Home,-7.0,39.0,0.0,2006091008,28871.0,,200609100oti,3751,260910010,,7,7,,,2.5,,,35.0,,,0,outdoors,grass,85.0,5.0,00-0019559,00-0003292,Chad Pennington,Kerry Collins,Eric Mangini,Jeff Fisher,Gene Steratore,NAS00,LP Field
