team,team_logo
ARI,https://www.nflgamedata.com/team_logos/ARI.png
ATL,https://www.nflgamedata.com/team_logos/ATL.png
BAL,https://www.nflgamedata.com/team_logos/BAL.png
BUF,https://www.nflgamedata.com/team_logos/BUF.png
CAR,https://www.nflgamedata.com/team_logos/CAR.png
CHI,https://www.nflgamedata.com/team_logos/CHI.png
CIN,https://www.nflgamedata.com/team_logos/CIN.png
CLE,https://www.nflgamedata.com/team_logos/CLE.png
DAL,https://www.nflgamedata.com/team_logos/DAL.png
DEN,https://www.nflgamedata.com/team_logos/DEN.png
DET,https://www.nflgamedata.com/team_logos/DET.png
GB,https://www.nflgamedata.com/team_logos/GB.png
HOU,https://www.nflgamedata.com/team_logos/HOU.png
IND,https://www.nflgamedata.com/team_logos/IND.png
JAX,https://www.nflgamedata.com/team_logos/JAX.png
KC,https://www.nflgamedata.com/team_logos/KC.png
LAC,https://www.nflgamedata.com/team_logos/LAC.png
LA,https://www.nflgamedata.com/team_logos/LAR.png
LV,https://www.nflgamedata.com/team_logos/LV.png
MIA,https://www.nflgamedata.com/team_logos/MIA.png
MIN,https://www.nflgamedata.com/team_logos/MIN.png
NE,https://www.nflgamedata.com/team_logos/NE.png
NO,https://www.nflgamedata.com/team_logos/NO.png
NYG,https://www.nflgamedata.com/team_logos/NYG.png
NYJ,https://www.nflgamedata.com/team_logos/NYJ.png
PHI,https://www.nflgamedata.com/team_logos/PHI.png
PIT,https://www.nflgamedata.com/team_logos/PIT.png
SEA,https://www.nflgamedata.com/team_logos/SEA.png
SF,https://www.nflgamedata.com/team_logos/SF.png
TB,https://www.nflgamedata.com/team_logos/TB.png
TEN,https://www.nflgamedata.com/team_logos/TEN.png
WAS,https://www.nflgamedata.com/team_logos/WAS.png
OAK,https://www.nflgamedata.com/team_logos/OAK.png
SD,https://www.nflgamedata.com/team_logos/SD.png
STL,https://www.nflgamedata.com/team_logos/STL.png
